StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
10,80,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Lipowa,Bydgoszcz,15:17-16:45,40.14,41.57,46.74,38.44
11,0,PunktDostawy,Magazyn,Szkolna,Warszawa,Puławska,Warszawa,,35.41,33.34,38.03,31.11
11,1,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Floriańska,Warszawa,14:43-16:02,63.0,59.58,67.88,54.9
11,2,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Święty Marcin,Kraków,09:21-10:48,85.77,81.17,104.19,75.72
11,3,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Długa,Poznań,13:52-15:07,40.93,39.08,47.52,35.12
11,4,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Kościuszki,Gdańsk,08:40-10:04,44.88,36.17,39.99,32.64
11,5,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Lipowa,Łódź,11:00-12:23,82.33,80.65,101.66,73.03
11,6,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Polna,Wrocław,08:50-10:02,109.58,99.4,125.55,87.54
11,7,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Słoneczna,Katowice,11:38-12:50,83.18,77.54,88.59,73.54
11,8,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Kwiatowa,Lublin,11:11-12:40,90.27,89.94,109.08,80.82
11,9,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Krótka,Szczecin,14:37-15:55,64.61,61.15,74.74,54.17
11,10,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Sportowa,Bydgoszcz,10:57-12:12,46.43,42.76,46.42,38.0
11,12,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Leśna,Kraków,14:51-16:15,2.69,2.85,3.61,2.56
11,13,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Ogrodowa,Poznań,10:20-11:34,73.63,65.39,74.24,61.32
11,14,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Widokowa,Gdańsk,10:22-11:45,73.86,61.89,68.96,54.63
11,15,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Spacerowa,Łódź,09:57-11:19,51.46,54.4,62.5,50.12
11,16,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Floriańska,Wrocław,11:13-12:42,23.8,25.56,28.81,23.13
11,17,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Święty Marcin,Katowice,10:38-11:57,47.29,40.89,45.76,37.86
11,18,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Długa,Lublin,08:51-10:17,71.02,68.03,83.44,59.97
11,19,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Kościuszki,Szczecin,14:42-16:08,45.4,39.05,42.72,37.06
11,20,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Lipowa,Bydgoszcz,09:17-10:43,61.47,55.99,61.25,51.06
11,21,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Polna,Warszawa,08:47-10:11,2.07,1.64,1.84,1.54
11,22,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Słoneczna,Kraków,10:20-11:34,60.06,46.25,58.61,43.9
11,23,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Kwiatowa,Poznań,10:57-12:14,26.06,23.74,27.08,22.24
11,24,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Krótka,Gdańsk,11:16-12:43,37.1,32.34,37.0,28.89
11,25,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Sportowa,Łódź,13:04-14:27,50.67,42.6,48.9,39.27
11,26,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Szkolna,Wrocław,08:44-09:56,106.24,90.73,99.18,82.54
11,27,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Leśna,Katowice,14:58-16:25,119.76,113.17,129.96,100.75
11,28,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Ogrodowa,Lublin,09:49-11:05,77.26,63.46,69.47,59.07
11,29,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Widokowa,Szczecin,10:18-11:32,114.51,123.05,154.77,110.73
11,30,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Spacerowa,Bydgoszcz,14:36-15:53,110.9,116.17,148.43,109.89
11,31,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Floriańska,Warszawa,09:51-11:10,63.25,57.09,64.1,50.83
11,32,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Święty Marcin,Kraków,15:12-16:41,25.33,27.19,32.91,25.1
11,33,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Długa,Poznań,09:03-10:29,127.93,112.2,128.33,103.36
11,34,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Kościuszki,Gdańsk,08:26-09:46,46.86,46.15,50.69,40.81
11,35,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Lipowa,Łódź,11:44-13:04,70.65,71.97,79.17,64.72
11,36,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Polna,Wrocław,09:04-10:22,86.32,76.69,97.93,71.64
11,37,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Słoneczna,Katowice,14:24-15:52,114.32,100.8,110.34,89.6
11,38,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Kwiatowa,Lublin,15:51-17:18,55.01,49.82,64.54,46.0
11,39,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Krótka,Szczecin,13:05-14:24,113.7,108.99,120.0,96.23
11,40,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Sportowa,Bydgoszcz,10:17-11:32,114.15,117.33,132.07,108.71
11,41,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Szkolna,Warszawa,12:13-13:29,96.72,93.82,105.34,82.95
11,42,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Leśna,Kraków,11:37-13:04,20.7,19.61,22.32,17.63
11,43,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Ogrodowa,Poznań,10:22-11:52,83.23,74.68,82.61,69.56
11,44,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Widokowa,Gdańsk,14:19-15:40,83.52,65.46,74.62,59.03
11,45,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Spacerowa,Łódź,09:36-10:49,98.05,90.1,103.58,81.5
11,46,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Floriańska,Wrocław,13:55-15:07,95.37,86.87,108.04,81.72
11,47,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Święty Marcin,Katowice,14:07-15:25,86.67,78.79,89.85,69.99
11,48,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Długa,Lublin,10:11-11:29,37.33,34.81,39.88,31.49
11,49,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Kościuszki,Szczecin,13:32-15:02,14.56,14.77,16.9,13.08
11,50,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Lipowa,Bydgoszcz,08:28-09:49,86.91,79.97,90.85,71.57
11,51,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Polna,Warszawa,11:02-12:28,110.0,91.39,103.8,86.59
11,52,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Słoneczna,Kraków,11:12-12:28,70.1,66.34,84.77,60.73
11,53,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Kwiatowa,Poznań,15:37-16:54,83.65,66.22,72.72,59.55
11,54,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Krótka,Gdańsk,10:46-12:03,112.04,113.16,124.53,105.23
11,55,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Sportowa,Łódź,10:24-11:45,67.38,73.99,95.91,68.76
11,56,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Szkolna,Wrocław,10:48-12:02,47.43,44.11,47.97,40.83
11,57,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Leśna,Katowice,13:39-14:49,36.44,35.61,38.99,32.34
11,58,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Ogrodowa,Lublin,13:33-14:49,35.19,35.94,45.95,33.34
11,59,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Widokowa,Szczecin,12:44-13:56,79.68,83.36,90.19,75.72
11,60,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Spacerowa,Bydgoszcz,10:52-12:16,68.9,57.93,66.14,52.09
11,61,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Floriańska,Warszawa,12:25-13:41,76.48,62.02,75.79,58.13
11,62,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Święty Marcin,Kraków,09:40-11:08,139.64,123.31,149.8,116.42
11,63,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Długa,Poznań,14:45-16:09,54.12,44.04,54.69,41.71
11,64,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Kościuszki,Gdańsk,14:00-15:20,132.02,116.79,127.81,103.86
11,65,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Lipowa,Łódź,14:31-15:49,25.64,23.88,29.55,21.36
11,66,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Polna,Wrocław,09:09-10:33,83.85,94.49,102.29,86.28
11,67,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Słoneczna,Katowice,14:58-16:16,26.2,22.09,25.25,20.01
11,68,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Kwiatowa,Lublin,11:20-12:36,55.2,54.96,63.01,49.94
11,69,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Krótka,Szczecin,15:52-17:05,90.35,81.06,92.32,74.04
11,70,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Sportowa,Bydgoszcz,16:16-17:29,108.43,101.09,121.38,89.86
11,71,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Szkolna,Warszawa,13:17-14:46,113.91,117.57,129.1,104.1
11,72,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Leśna,Kraków,09:22-10:46,100.37,84.72,92.29,76.44
11,73,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Ogrodowa,Poznań,11:26-12:54,62.31,61.25,77.27,56.13
11,74,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Widokowa,Gdańsk,12:44-14:01,95.61,82.34,92.37,75.26
11,75,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Spacerowa,Łódź,15:04-16:15,89.2,77.31,84.57,71.67
11,76,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Floriańska,Wrocław,14:26-15:55,67.83,68.2,83.77,60.42
11,77,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Święty Marcin,Katowice,11:59-13:14,45.6,47.25,60.86,42.52
11,78,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Długa,Lublin,13:40-15:00,80.63,65.41,73.45,57.61
11,79,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Kościuszki,Szczecin,11:39-12:53,33.09,30.26,39.19,28.61
11,80,PunktDostawy,PunktDostawy,Szkolna,Warszawa,Lipowa,Bydgoszcz,15:17-16:45,53.24,55.49,63.09,51.96
12,0,PunktDostawy,Magazyn,Leśna,Kraków,Puławska,Warszawa,,35.42,30.67,35.15,28.26
12,1,PunktDostawy,PunktDostawy,Leśna,Kraków,Floriańska,Warszawa,14:43-16:02,61.86,63.91,77.76,57.3
12,2,PunktDostawy,PunktDostawy,Leśna,Kraków,Święty Marcin,Kraków,09:21-10:48,94.22,103.93,115.02,91.99
12,3,PunktDostawy,PunktDostawy,Leśna,Kraków,Długa,Poznań,13:52-15:07,38.31,39.46,44.45,35.95
12,4,PunktDostawy,PunktDostawy,Leśna,Kraków,Kościuszki,Gdańsk,08:40-10:04,42.05,40.07,45.09,35.88
12,5,PunktDostawy,PunktDostawy,Leśna,Kraków,Lipowa,Łódź,11:00-12:23,80.14,79.41,101.62,74.37
12,6,PunktDostawy,PunktDostawy,Leśna,Kraków,Polna,Wrocław,08:50-10:02,104.48,108.91,122.53,101.49
12,7,PunktDostawy,PunktDostawy,Leśna,Kraków,Słoneczna,Katowice,11:38-12:50,89.49,80.77,87.5,73.08
12,8,PunktDostawy,PunktDostawy,Leśna,Kraków,Kwiatowa,Lublin,11:11-12:40,89.51,73.93,81.84,67.92
12,9,PunktDostawy,PunktDostawy,Leśna,Kraków,Krótka,Szczecin,14:37-15:55,66.29,52.39,68.0,48.73
12,10,PunktDostawy,PunktDostawy,Leśna,Kraków,Sportowa,Bydgoszcz,10:57-12:12,46.59,42.69,46.43,38.68
12,11,PunktDostawy,PunktDostawy,Leśna,Kraków,Szkolna,Warszawa,14:04-15:17,2.8,2.89,3.3,2.64
12,13,PunktDostawy,PunktDostawy,Leśna,Kraków,Ogrodowa,Poznań,10:20-11:34,78.7,63.53,78.27,58.65
12,14,PunktDostawy,PunktDostawy,Leśna,Kraków,Widokowa,Gdańsk,10:22-11:45,67.23,63.47,72.24,57.51
12,15,PunktDostawy,PunktDostawy,Leśna,Kraków,Spacerowa,Łódź,09:57-11:19,52.53,54.02,60.05,50.15
12,16,PunktDostawy,PunktDostawy,Leśna,Kraków,Floriańska,Wrocław,11:13-12:42,26.58,23.61,26.24,21.94
12,17,PunktDostawy,PunktDostawy,Leśna,Kraków,Święty Marcin,Katowice,10:38-11:57,52.13,39.96,44.69,35.66
12,18,PunktDostawy,PunktDostawy,Leśna,Kraków,Długa,Lublin,08:51-10:17,74.05,74.52,93.05,68.6
12,19,PunktDostawy,PunktDostawy,Leśna,Kraków,Kościuszki,Szczecin,14:42-16:08,42.9,35.66,38.55,32.9
12,20,PunktDostawy,PunktDostawy,Leśna,Kraków,Lipowa,Bydgoszcz,09:17-10:43,60.76,56.63,61.28,51.76
12,21,PunktDostawy,PunktDostawy,Leśna,Kraków,Polna,Warszawa,08:47-10:11,3.66,3.28,4.03,3.02
12,22,PunktDostawy,PunktDostawy,Leśna,Kraków,Słoneczna,Kraków,10:20-11:34,57.84,53.98,61.85,47.72
12,23,PunktDostawy,PunktDostawy,Leśna,Kraków,Kwiatowa,Poznań,10:57-12:14,29.45,31.45,35.23,29.49
12,24,PunktDostawy,PunktDostawy,Leśna,Kraków,Krótka,Gdańsk,11:16-12:43,38.98,41.49,46.25,38.07
12,25,PunktDostawy,PunktDostawy,Leśna,Kraków,Sportowa,Łódź,13:04-14:27,50.1,44.37,55.39,41.77
12,26,PunktDostawy,PunktDostawy,Leśna,Kraków,Szkolna,Wrocław,08:44-09:56,109.35,93.88,107.05,88.86
12,27,PunktDostawy,PunktDostawy,Leśna,Kraków,Leśna,Katowice,14:58-16:25,123.35,130.02,164.34,122.31
12,28,PunktDostawy,PunktDostawy,Leśna,Kraków,Ogrodowa,Lublin,09:49-11:05,77.47,73.53,82.08,69.06
12,29,PunktDostawy,PunktDostawy,Leśna,Kraków,Widokowa,Szczecin,10:18-11:32,110.83,104.28,127.36,97.05
12,30,PunktDostawy,PunktDostawy,Leśna,Kraków,Spacerowa,Bydgoszcz,14:36-15:53,112.36,115.3,131.85,101.65
12,31,PunktDostawy,PunktDostawy,Leśna,Kraków,Floriańska,Warszawa,09:51-11:10,65.38,57.93,71.47,53.31
12,32,PunktDostawy,PunktDostawy,Leśna,Kraków,Święty Marcin,Kraków,15:12-16:41,22.59,22.89,24.89,20.49
12,33,PunktDostawy,PunktDostawy,Leśna,Kraków,Długa,Poznań,09:03-10:29,129.63,114.92,138.16,107.16
12,34,PunktDostawy,PunktDostawy,Leśna,Kraków,Kościuszki,Gdańsk,08:26-09:46,50.49,40.54,45.02,38.29
12,35,PunktDostawy,PunktDostawy,Leśna,Kraków,Lipowa,Łódź,11:44-13:04,71.43,76.27,96.25,69.77
12,36,PunktDostawy,PunktDostawy,Leśna,Kraków,Polna,Wrocław,09:04-10:22,83.69,78.88,99.51,70.61
12,37,PunktDostawy,PunktDostawy,Leśna,Kraków,Słoneczna,Katowice,14:24-15:52,109.57,99.82,125.23,89.24
12,38,PunktDostawy,PunktDostawy,Leśna,Kraków,Kwiatowa,Lublin,15:51-17:18,56.36,58.35,75.71,55.28
12,39,PunktDostawy,PunktDostawy,Leśna,Kraków,Krótka,Szczecin,13:05-14:24,108.95,89.13,101.01,84.61
12,40,PunktDostawy,PunktDostawy,Leśna,Kraków,Sportowa,Bydgoszcz,10:17-11:32,117.67,120.61,136.07,106.31
12,41,PunktDostawy,PunktDostawy,Leśna,Kraków,Szkolna,Warszawa,12:13-13:29,99.47,91.91,100.61,81.84
12,42,PunktDostawy,PunktDostawy,Leśna,Kraków,Leśna,Kraków,11:37-13:04,21.9,18.31,22.63,17.03
12,43,PunktDostawy,PunktDostawy,Leśna,Kraków,Ogrodowa,Poznań,10:22-11:52,85.38,68.74,77.99,60.97
12,44,PunktDostawy,PunktDostawy,Leśna,Kraków,Widokowa,Gdańsk,14:19-15:40,82.09,73.93,93.6,67.47
12,45,PunktDostawy,PunktDostawy,Leśna,Kraków,Spacerowa,Łódź,09:36-10:49,100.09,84.1,96.11,79.25
12,46,PunktDostawy,PunktDostawy,Leśna,Kraków,Floriańska,Wrocław,13:55-15:07,98.54,98.7,107.14,89.35
12,47,PunktDostawy,PunktDostawy,Leśna,Kraków,Święty Marcin,Katowice,14:07-15:25,81.84,72.89,90.75,66.73
12,48,PunktDostawy,PunktDostawy,Leśna,Kraków,Długa,Lublin,10:11-11:29,39.67,35.58,38.96,32.58
12,49,PunktDostawy,PunktDostawy,Leśna,Kraków,Kościuszki,Szczecin,13:32-15:02,16.86,14.82,16.54,13.42
12,50,PunktDostawy,PunktDostawy,Leśna,Kraków,Lipowa,Bydgoszcz,08:28-09:49,91.75,91.99,101.35,85.23
12,51,PunktDostawy,PunktDostawy,Leśna,Kraków,Polna,Warszawa,11:02-12:28,106.36,109.42,122.41,102.58
12,52,PunktDostawy,PunktDostawy,Leśna,Kraków,Słoneczna,Kraków,11:12-12:28,68.11,71.41,79.34,63.41
12,53,PunktDostawy,PunktDostawy,Leśna,Kraków,Kwiatowa,Poznań,15:37-16:54,82.17,83.41,91.51,77.68
12,54,PunktDostawy,PunktDostawy,Leśna,Kraków,Krótka,Gdańsk,10:46-12:03,115.04,115.38,138.68,101.76
12,55,PunktDostawy,PunktDostawy,Leśna,Kraków,Sportowa,Łódź,10:24-11:45,69.06,65.85,74.37,60.99
12,56,PunktDostawy,PunktDostawy,Leśna,Kraków,Szkolna,Wrocław,10:48-12:02,51.33,45.77,51.31,41.78
12,57,PunktDostawy,PunktDostawy,Leśna,Kraków,Leśna,Katowice,13:39-14:49,39.84,42.33,46.47,38.58
12,58,PunktDostawy,PunktDostawy,Leśna,Kraków,Ogrodowa,Lublin,13:33-14:49,36.76,33.79,36.77,30.69
12,59,PunktDostawy,PunktDostawy,Leśna,Kraków,Widokowa,Szczecin,12:44-13:56,87.9,81.6,92.9,74.51
12,60,PunktDostawy,PunktDostawy,Leśna,Kraków,Spacerowa,Bydgoszcz,10:52-12:16,74.13,71.06,78.32,63.1
12,61,PunktDostawy,PunktDostawy,Leśna,Kraków,Floriańska,Warszawa,12:25-13:41,79.44,75.2,85.93,67.53
12,62,PunktDostawy,PunktDostawy,Leśna,Kraków,Święty Marcin,Kraków,09:40-11:08,138.88,139.56,153.38,123.96
12,63,PunktDostawy,PunktDostawy,Leśna,Kraków,Długa,Poznań,14:45-16:09,54.76,50.78,62.76,44.89
12,64,PunktDostawy,PunktDostawy,Leśna,Kraków,Kościuszki,Gdańsk,14:00-15:20,132.65,113.51,125.56,99.93
12,65,PunktDostawy,PunktDostawy,Leśna,Kraków,Lipowa,Łódź,14:31-15:49,28.6,28.34,34.1,25.1
12,66,PunktDostawy,PunktDostawy,Leśna,Kraków,Polna,Wrocław,09:09-10:33,88.78,81.26,101.36,75.38
12,67,PunktDostawy,PunktDostawy,Leśna,Kraków,Słoneczna,Katowice,14:58-16:16,28.03,26.62,34.2,23.7
12,68,PunktDostawy,PunktDostawy,Leśna,Kraków,Kwiatowa,Lublin,11:20-12:36,55.82,54.13,60.52,49.52
12,69,PunktDostawy,PunktDostawy,Leśna,Kraków,Krótka,Szczecin,15:52-17:05,85.49,79.54,86.07,72.21
12,70,PunktDostawy,PunktDostawy,Leśna,Kraków,Sportowa,Bydgoszcz,16:16-17:29,115.9,109.59,125.03,98.7
12,71,PunktDostawy,PunktDostawy,Leśna,Kraków,Szkolna,Warszawa,13:17-14:46,111.87,98.93,127.78,88.36
12,72,PunktDostawy,PunktDostawy,Leśna,Kraków,Leśna,Kraków,09:22-10:46,98.86,105.3,120.4,93.19
12,73,PunktDostawy,PunktDostawy,Leśna,Kraków,Ogrodowa,Poznań,11:26-12:54,68.25,69.37,84.43,61.36
12,74,PunktDostawy,PunktDostawy,Leśna,Kraków,Widokowa,Gdańsk,12:44-14:01,94.43,98.28,119.84,90.84
12,75,PunktDostawy,PunktDostawy,Leśna,Kraków,Spacerowa,Łódź,15:04-16:15,93.89,77.1,93.12,68.69
12,76,PunktDostawy,PunktDostawy,Leśna,Kraków,Floriańska,Wrocław,14:26-15:55,71.61,77.27,85.7,71.91
12,77,PunktDostawy,PunktDostawy,Leśna,Kraków,Święty Marcin,Katowice,11:59-13:14,48.14,45.7,51.84,40.28
12,78,PunktDostawy,PunktDostawy,Leśna,Kraków,Długa,Lublin,13:40-15:00,77.3,72.73,92.32,65.52
12,79,PunktDostawy,PunktDostawy,Leśna,Kraków,Kościuszki,Szczecin,11:39-12:53,37.53,32.39,35.64,28.73
12,80,PunktDostawy,PunktDostawy,Leśna,Kraków,Lipowa,Bydgoszcz,15:17-16:45,55.34,58.02,64.16,53.24
13,0,PunktDostawy,Magazyn,Ogrodowa,Poznań,Puławska,Warszawa,,50.12,49.07,63.43,45.81
13,1,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Floriańska,Warszawa,14:43-16:02,12.86,11.75,13.06,10.93
13,2,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Święty Marcin,Kraków,09:21-10:48,39.83,44.15,50.16,40.06
13,3,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Długa,Poznań,13:52-15:07,59.0,48.37,54.77,43.97
13,4,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Kościuszki,Gdańsk,08:40-10:04,79.14,65.74,72.47,61.47
13,5,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Lipowa,Łódź,11:00-12:23,41.78,40.17,45.49,37.18
13,6,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Polna,Wrocław,08:50-10:02,31.1,30.67,34.66,27.09
13,7,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Słoneczna,Katowice,11:38-12:50,32.44,27.25,29.55,25.16
13,8,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Kwiatowa,Lublin,11:11-12:40,50.12,42.65,48.28,39.03
13,9,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Krótka,Szczecin,14:37-15:55,48.54,44.55,49.98,42.23
13,10,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Sportowa,Bydgoszcz,10:57-12:12,32.95,27.41,30.33,25.66
13,11,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Szkolna,Warszawa,14:04-15:17,74.32,66.64,74.65,60.47
13,12,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Leśna,Kraków,14:51-16:15,74.22,76.15,84.15,72.17
13,14,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Widokowa,Gdańsk,10:22-11:45,65.01,53.0,60.93,47.98
13,15,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Spacerowa,Łódź,09:57-11:19,55.88,53.21,60.92,50.22
13,16,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Floriańska,Wrocław,11:13-12:42,54.65,52.26,56.56,49.51
13,17,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Święty Marcin,Katowice,10:38-11:57,55.61,48.79,55.47,44.63
13,18,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Długa,Lublin,08:51-10:17,6.9,6.93,7.81,6.46
13,19,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Kościuszki,Szczecin,14:42-16:08,80.49,84.37,91.81,77.92
13,20,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Lipowa,Bydgoszcz,09:17-10:43,18.58,19.16,21.66,17.86
13,21,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Polna,Warszawa,08:47-10:11,75.07,57.25,73.37,52.91
13,22,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Słoneczna,Kraków,10:20-11:34,26.48,25.06,30.58,22.25
13,23,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Kwiatowa,Poznań,10:57-12:14,53.47,45.0,51.4,41.54
13,24,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Krótka,Gdańsk,11:16-12:43,72.0,77.03,94.27,68.84
13,25,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Sportowa,Łódź,13:04-14:27,40.53,32.0,36.53,28.85
13,26,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Szkolna,Wrocław,08:44-09:56,77.1,78.57,87.99,72.15
13,27,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Leśna,Katowice,14:58-16:25,46.41,48.6,59.34,44.16
13,28,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Ogrodowa,Lublin,09:49-11:05,40.23,39.23,45.02,35.96
13,29,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Widokowa,Szczecin,10:18-11:32,48.78,42.75,46.59,37.76
13,30,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Spacerowa,Bydgoszcz,14:36-15:53,69.29,56.96,61.57,52.51
13,31,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Floriańska,Warszawa,09:51-11:10,61.16,69.05,78.18,61.02
13,32,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Święty Marcin,Kraków,15:12-16:41,70.13,77.11,83.96,72.69
13,33,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Długa,Poznań,09:03-10:29,54.28,50.92,55.13,47.27
13,34,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Kościuszki,Gdańsk,08:26-09:46,37.74,33.56,37.7,30.06
13,35,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Lipowa,Łódź,11:44-13:04,59.64,65.31,70.61,59.05
13,36,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Polna,Wrocław,09:04-10:22,70.28,60.36,65.38,55.22
13,37,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Słoneczna,Katowice,14:24-15:52,47.21,43.0,49.04,38.19
13,38,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Kwiatowa,Lublin,15:51-17:18,60.54,58.57,66.93,53.54
13,39,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Krótka,Szczecin,13:05-14:24,43.07,36.93,40.19,34.73
13,40,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Sportowa,Bydgoszcz,10:17-11:32,37.2,39.62,47.66,36.95
13,41,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Szkolna,Warszawa,12:13-13:29,22.65,21.32,23.13,19.05
13,42,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Leśna,Kraków,11:37-13:04,61.48,54.51,60.87,49.7
13,43,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Ogrodowa,Poznań,10:22-11:52,10.12,9.4,11.29,8.49
13,44,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Widokowa,Gdańsk,14:19-15:40,52.68,53.12,57.81,48.01
13,45,PunktDostawy,PunktDostawy,Ogrodowa,Poznań,Spacerowa,Łódź,09:36-10:49,25.48,25.8,32.56,24.15
