StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
32,14,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,14:19-18:00,91.46,76.22,86.43,70.05
32,15,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,11:27-16:26,37.43,33.01,37.93,30.32
32,16,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,09:33-14:14,44.9,46.38,50.55,43.78
32,17,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,13:42-18:00,59.17,60.22,68.01,56.62
32,18,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,08:15-13:11,70.61,66.94,74.37,59.11
32,19,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,14:14-18:00,44.06,42.92,52.91,39.65
32,20,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,08:38-13:00,36.44,34.48,38.52,30.97
32,21,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,09:54-14:07,65.8,69.16,78.54,62.09
32,22,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,08:07-12:34,59.5,59.04,66.73,54.14
32,23,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,09:21-13:42,46.81,36.35,40.91,33.84
32,24,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,14:41-18:00,75.56,73.37,88.14,68.04
32,25,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,11:47-16:03,37.85,35.1,39.02,32.26
32,26,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,14:39-18:00,81.84,79.2,100.86,74.18
32,27,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,10:37-15:12,46.67,38.46,42.63,35.34
32,28,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,11:49-16:25,47.39,40.88,45.52,38.54
32,29,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,09:03-13:56,67.19,59.51,64.82,56.09
32,30,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,10:39-14:46,64.53,56.89,71.6,52.26
32,31,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,13:45-18:00,54.12,55.76,61.83,51.24
32,33,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,12:31-17:01,20.18,20.48,23.02,19.39
32,34,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,12:23-17:16,85.98,93.82,105.8,83.28
32,35,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,09:34-14:24,71.5,67.84,77.75,63.11
32,36,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,14:07-18:00,21.17,16.36,17.75,14.7
32,37,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,12:34-16:51,35.22,31.25,34.25,29.2
32,38,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,09:53-14:09,51.7,45.02,54.24,41.67
32,39,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,11:35-15:52,66.52,58.41,65.4,55.31
32,40,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,11:16-16:01,40.11,33.22,38.1,29.41
32,41,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,08:00-12:34,77.48,84.45,103.0,79.63
32,42,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,11:59-15:59,21.44,18.3,20.77,16.7
32,43,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,08:00-12:53,67.81,65.42,71.36,58.93
32,44,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,11:56-16:14,61.61,50.91,57.22,47.72
32,45,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,13:12-17:55,37.01,28.93,31.59,25.82
32,46,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,11:55-15:58,28.75,29.88,34.15,26.73
32,47,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,09:16-13:32,35.01,37.21,40.74,33.66
32,48,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,11:28-16:03,44.98,48.3,58.7,42.92
32,49,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,12:33-17:04,54.88,55.02,61.43,50.36
32,50,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,09:45-14:29,44.9,38.17,47.63,34.01
32,51,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,08:00-12:02,75.65,70.37,79.72,63.6
32,52,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,11:15-15:40,58.71,50.28,57.12,45.38
32,53,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,10:27-15:06,69.86,75.14,97.45,71.18
32,54,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,12:50-17:22,84.7,82.36,90.27,77.92
32,55,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,08:00-12:59,34.42,29.49,38.3,27.88
32,56,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,13:10-17:13,28.05,30.47,34.89,28.83
32,57,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,13:48-18:00,29.22,24.32,27.46,22.19
32,58,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,08:18-12:18,83.88,74.1,83.4,66.61
32,59,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,09:51-13:52,41.75,34.94,37.85,30.88
32,60,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,12:39-17:37,22.98,24.85,28.09,23.49
32,61,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,10:47-14:51,62.0,53.81,64.65,50.02
32,62,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Kraków,12:05-16:11,39.85,36.03,45.35,32.34
32,63,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,09:50-14:08,53.71,51.79,57.62,47.96
32,64,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,09:41-14:38,48.79,44.15,55.97,40.36
32,65,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,13:49-18:00,73.15,65.2,72.45,60.99
32,66,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,09:08-13:09,83.68,68.0,76.21,63.63
32,67,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,08:12-13:01,48.81,50.98,58.43,46.28
32,68,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,08:00-12:45,12.35,11.6,12.67,10.5
32,69,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,08:15-12:32,66.95,68.43,77.8,62.34
32,70,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,09:26-13:46,42.72,40.16,43.53,38.13
32,71,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,08:00-12:48,76.26,64.29,73.46,60.25
32,72,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,10:54-15:51,88.92,91.75,114.13,81.94
32,73,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,13:34-17:54,68.94,63.15,71.8,57.4
32,74,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,11:31-15:35,35.55,36.33,45.47,33.44
32,75,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,09:54-14:20,61.19,58.07,65.18,52.0
32,76,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,09:27-13:37,44.68,38.44,43.56,36.46
32,77,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,12:44-17:04,14.64,11.82,14.67,10.48
32,78,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,10:24-15:12,66.79,62.7,68.39,58.04
32,79,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,09:30-14:11,64.3,62.27,69.56,58.47
32,80,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,08:50-13:03,9.03,7.62,9.85,6.72
32,81,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,13:37-18:00,58.18,64.03,70.02,59.61
32,82,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,08:00-12:05,32.0,24.64,27.78,23.3
32,83,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,13:53-18:00,94.13,88.88,108.34,79.99
32,84,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,08:00-12:45,32.45,34.46,37.6,32.6
32,85,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,08:00-12:43,40.51,34.01,37.91,31.1
32,86,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,14:36-18:00,96.19,91.17,102.72,80.51
32,87,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,11:49-16:20,43.38,35.08,43.93,31.09
32,88,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,08:00-12:52,52.6,44.24,50.06,41.69
32,89,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,08:00-12:14,37.87,33.01,37.42,30.72
32,90,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,12:49-17:09,42.35,40.8,45.03,36.65
32,91,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,08:13-12:34,58.85,56.36,64.26,49.88
32,92,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Kraków,08:00-12:56,26.98,26.96,30.97,23.91
32,93,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,13:00-17:01,25.56,21.25,27.35,20.05
32,94,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,10:27-15:09,25.74,26.85,29.35,24.37
32,95,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,08:00-12:20,34.31,33.11,37.62,30.2
32,96,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,12:06-17:02,70.27,66.53,72.37,61.59
32,97,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,08:00-12:32,18.04,18.73,20.91,17.33
32,98,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,11:57-16:20,83.46,87.28,95.08,81.63
32,99,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,13:28-17:54,34.57,33.63,43.23,31.17
32,100,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,14:17-18:00,61.36,64.95,71.38,57.78
32,101,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,10:07-14:49,82.86,78.44,101.52,73.4
32,102,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,09:28-13:39,71.03,75.78,84.06,67.74
32,103,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,08:00-12:58,66.18,55.7,68.58,51.43
32,104,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,14:08-18:00,91.76,72.74,88.23,68.87
32,105,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,11:25-15:43,40.36,34.99,39.29,31.29
32,106,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,09:42-14:31,72.89,64.67,72.29,57.32
32,107,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,14:13-18:00,74.4,65.77,83.45,61.77
32,108,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,08:00-12:29,57.23,55.72,62.96,49.75
32,109,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,08:15-13:01,70.67,74.51,81.44,66.95
32,110,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,08:00-12:42,39.73,36.59,41.73,34.32
32,111,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,10:03-14:20,11.0,9.75,10.69,8.89
32,112,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,08:03-12:45,44.29,44.98,49.31,39.92
32,113,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,10:35-15:08,91.38,76.94,87.92,70.97
32,114,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,09:30-13:32,69.83,78.19,86.63,71.0
32,115,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,08:01-12:30,56.99,46.84,58.57,43.45
32,116,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,09:39-14:22,66.51,65.6,81.9,62.32
32,117,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,09:53-14:04,26.75,24.77,28.37,22.93
32,118,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,12:55-17:03,55.24,52.66,58.49,47.47
32,119,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,13:31-18:00,25.93,21.78,23.85,20.57
32,120,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,08:00-12:31,13.98,11.76,15.08,11.12
33,0,PunktDostawy,Magazyn,Długa,Poznań,Puławska,Warszawa,,18.66,15.98,17.94,15.08
33,1,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,10:52-15:20,59.59,48.4,61.6,44.27
33,2,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,11:55-16:12,86.24,79.25,90.44,70.16
33,3,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Poznań,11:49-16:28,25.45,26.88,32.86,25.22
33,4,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,10:30-14:32,40.3,37.83,43.27,33.74
33,5,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,14:31-18:00,43.37,34.69,39.19,32.42
33,6,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,13:31-18:00,65.88,69.83,86.94,62.66
33,7,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,10:40-14:52,51.63,51.91,65.59,47.23
33,8,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,09:46-13:51,28.07,23.16,28.98,21.16
33,9,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,08:00-12:15,62.83,52.35,59.6,48.11
33,10,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,09:45-14:24,81.38,70.52,86.82,66.81
33,11,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,11:47-16:01,16.76,14.55,16.55,13.21
33,12,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,14:45-18:00,73.12,74.63,82.04,68.28
33,13,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,08:00-12:54,43.76,42.73,48.76,40.59
33,14,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,14:19-18:00,81.63,89.12,96.71,80.17
33,15,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,11:27-16:26,28.91,23.58,29.17,22.12
33,16,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,09:33-14:14,44.28,36.98,41.74,34.81
33,17,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,13:42-18:00,55.53,45.84,50.88,43.48
33,18,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,08:15-13:11,52.97,48.3,55.22,44.92
33,19,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,14:14-18:00,31.6,27.92,31.63,24.61
33,20,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,08:38-13:00,16.79,17.6,19.33,15.9
33,21,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Warszawa,09:54-14:07,56.55,57.29,70.11,53.97
33,22,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Kraków,08:07-12:34,48.23,40.51,44.99,38.19
33,23,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Poznań,09:21-13:42,41.72,37.03,48.02,33.22
33,24,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Gdańsk,14:41-18:00,70.17,62.59,71.49,58.25
33,25,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Łódź,11:47-16:03,42.89,38.77,48.75,35.36
33,26,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Wrocław,14:39-18:00,72.27,60.15,76.98,55.55
33,27,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Katowice,10:37-15:12,27.26,26.39,28.86,24.41
33,28,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Lublin,11:49-16:25,49.0,41.56,45.4,37.72
33,29,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Szczecin,09:03-13:56,46.61,40.47,44.05,36.96
33,30,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Bydgoszcz,10:39-14:46,62.91,50.55,64.48,46.95
33,31,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,13:45-18:00,60.09,50.22,56.17,44.42
33,32,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,10:41-15:33,19.42,15.99,17.6,14.72
33,34,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,12:23-17:16,74.77,61.8,78.28,56.14
33,35,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,09:34-14:24,60.9,56.89,64.21,50.7
33,36,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,14:07-18:00,42.47,42.19,51.23,39.44
33,37,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,12:34-16:51,24.16,20.75,23.42,19.24
33,38,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,09:53-14:09,31.48,30.75,34.63,28.07
33,39,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,11:35-15:52,61.09,55.28,60.78,51.58
33,40,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,11:16-16:01,57.29,54.29,68.73,50.33
33,41,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,08:00-12:34,62.25,58.18,64.34,53.17
33,42,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,11:59-15:59,39.81,42.77,54.83,39.61
33,43,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,08:00-12:53,79.44,69.14,78.65,61.79
33,44,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,11:56-16:14,78.75,73.01,82.97,64.89
33,45,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,13:12-17:55,16.04,15.24,17.38,14.23
33,46,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,11:55-15:58,38.11,34.17,38.96,31.84
33,47,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,09:16-13:32,55.01,50.49,54.75,46.07
33,48,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,11:28-16:03,49.21,47.0,59.56,43.41
33,49,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,12:33-17:04,34.02,37.07,41.5,33.01
33,50,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,09:45-14:29,54.04,46.24,55.96,43.4
33,51,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Warszawa,08:00-12:02,54.78,46.47,56.92,42.49
33,52,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Kraków,11:15-15:40,76.4,69.58,76.97,61.78
33,53,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Poznań,10:27-15:06,87.38,85.32,95.91,76.78
33,54,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Gdańsk,12:50-17:22,68.67,65.53,72.16,61.09
33,55,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Łódź,08:00-12:59,53.67,55.44,62.12,52.65
33,56,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Wrocław,13:10-17:13,30.15,34.16,39.04,32.34
33,57,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Katowice,13:48-18:00,39.8,33.14,43.02,31.33
33,58,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Lublin,08:18-12:18,75.22,63.72,69.92,60.15
33,59,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Szczecin,09:51-13:52,47.02,42.15,46.53,38.7
33,60,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Bydgoszcz,12:39-17:37,22.73,24.43,27.77,22.36
33,61,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,10:47-14:51,71.81,71.82,80.95,68.16
33,62,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,12:05-16:11,56.24,58.82,64.07,54.84
33,63,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Poznań,09:50-14:08,48.01,44.45,50.07,41.38
33,64,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,09:41-14:38,62.96,56.68,70.34,52.49
33,65,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,13:49-18:00,53.14,50.85,55.6,45.46
33,66,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,09:08-13:09,83.8,85.79,108.06,77.93
33,67,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,08:12-13:01,44.95,41.11,44.65,37.09
33,68,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,08:00-12:45,11.27,9.9,12.1,9.08
33,69,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,08:15-12:32,73.71,64.89,83.09,57.44
33,70,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,09:26-13:46,33.04,33.21,36.74,29.56
33,71,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,08:00-12:48,71.07,65.21,73.62,61.33
33,72,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,10:54-15:51,75.94,62.61,69.98,57.56
33,73,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,13:34-17:54,66.96,69.13,77.86,62.26
33,74,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,11:31-15:35,26.84,24.79,32.05,22.4
33,75,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,09:54-14:20,79.01,76.99,86.76,71.57
33,76,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,09:27-13:37,27.35,22.31,27.96,20.55
33,77,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,12:44-17:04,28.01,27.73,35.69,25.56
33,78,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,10:24-15:12,67.16,66.29,71.8,61.8
33,79,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,09:30-14:11,45.1,39.93,44.93,37.56
33,80,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,08:50-13:03,26.91,25.98,28.38,24.06
33,81,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Warszawa,13:37-18:00,52.35,46.74,51.65,41.47
33,82,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Kraków,08:00-12:05,26.2,21.18,23.05,19.02
33,83,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Poznań,13:53-18:00,78.96,76.56,85.44,67.5
33,84,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Gdańsk,08:00-12:45,48.63,42.83,48.95,39.04
33,85,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Łódź,08:00-12:43,42.56,46.99,57.33,42.76
33,86,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Wrocław,14:36-18:00,91.63,85.62,94.1,78.33
33,87,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Katowice,11:49-16:20,23.65,21.35,24.18,20.04
33,88,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Lublin,08:00-12:52,36.57,38.07,43.52,34.29
33,89,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Szczecin,08:00-12:14,18.64,18.85,20.96,16.89
33,90,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Bydgoszcz,12:49-17:09,39.94,35.3,44.69,31.25
33,91,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,08:13-12:34,42.17,35.58,40.3,33.47
33,92,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,08:00-12:56,43.92,43.91,53.54,41.69
33,93,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Poznań,13:00-17:01,38.24,33.63,36.72,31.24
33,94,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,10:27-15:09,22.72,18.7,21.15,16.74
33,95,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,08:00-12:20,40.73,33.75,41.0,30.55
33,96,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,12:06-17:02,47.82,51.9,59.05,47.81
33,97,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,08:00-12:32,6.76,5.85,6.69,5.35
33,98,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,11:57-16:20,63.4,54.77,62.34,49.12
33,99,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,13:28-17:54,38.31,29.65,33.21,26.83
33,100,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,14:17-18:00,61.71,56.9,64.99,52.93
33,101,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,10:07-14:49,76.53,63.95,73.4,59.42
